subscription_event_id,customer_id,snapshot_date,plan_code,contract_type,monthly_charge,discount,payment_method,subscription_status,next_billing_date,service_region
S0142550,C014194,09/01/2025,STD,Annual,44.99,10,Bank Transfer,Active,10/02/2025,US-West
S0142551,C014194,10/04/2025,STD,Annual,49.99,0,Bank Transfer,Active,11/01/2025,US-Central
S0142552,C014194,"Nov 16, 2025",STD,Annual,44.99,0,Bank Transfer,Active,12/19/2025,US-East
S0142553,C014194,12/05/2025,STD,Annual,49.99,0,Bank Transfer,Active,01/01/2026,US-West
S0142559,C014196,02/13/2025,FAM,Month-to-Month,104.99,10,Digital Wallet,Active,03/11/2025,US-East
S0142560,C014196,03/03/2025,FAM,Month-to-Month,99.99,10, Digital Wallet,Churned,,US-West
S0142561,C014197,"Jan 11, 2025",STD,Annual,49.99,15,Bank Transfer,Active,02/07/2025,US-West
S0142562,C014197,02/09/2025,STD,Annual,49.99,0,Bank Transfer,Active,03/06/2025,US-West
S0142563,C014197,04/11/2025,STD,Annual,44.99,0,Bank Transfer ,Active,05/16/2025,US-West
S0142564,C014197,05/05/2025,STD,Annual,49.99,10,Bank Transfer,Active,06/04/2025,US-East
S0142565,C014197,06/09/2025,STD ,Annual ,49.99,10,Bank Transfer,Active,07/04/2025,US-East
S0142566,C014197,07/03/2025,STD,Annual,44.99,5,Bank Transfer,Active,"Aug 07, 2025",US-East
S0142567,C014197,08/12/2025,STD,Annual,49.99,10,Bank Transfer,Active,09/11/2025,US-East
S0142568,C014197,09/03/2025,STD,Annual,54.99,5,Bank Transfer,Active,10/06/2025,US-East
S0142569,C014197,10/18/2025,STD,Annual,59.99,0,Bank Transfer,Active,11/13/2025,US-Central
S0142570,C014197,11/25/2025,STD,Annual,44.99,5,Bank Transfer,Active,12/26/2025,US-Central
S0142571,C014197,12/21/2025,STD,Annual,59.99,5,Bank Transfer,Active,01/24/2026,US-East
S0142575,C014198,03/23/2025,STD,Month-to-Month,54.99,15,Bank Transfer,Active,04/20/2025,US-East
S0142576,C014198,05/01/2025,STD,Month-to-Month,49.99,0,Bank Transfer,Active,06/05/2025,US-East
S0142577,C014198,06/05/2025,STD,Month-to-Month,54.99,0,Bank Transfer,Active,07/05/2025,US-Central
S0142578,C014198,07/02/2025,STD,Month-to-Month,49.99,0,Bank Transfer,Active,07/29/2025,US-East
S0142579,C014198,09/18/2025,STD,Month-to-Month,49.99,5,Bank Transfer,Active,10/19/2025,US-East
S0142580,C014198,10/26/2025,STD,Month-to-Month,49.99,0,Bank Transfer,Active,11/26/2025,US-East
S0142581,C014198,11/23/2025,STD,Month-to-Month,54.99,5,Bank Transfer,Active,12/20/2025,US-West
S0142585,C014199,01/25/2025,BAS,Two-Year,29.99,10,Debit Card,Active,02/23/2025,US-West
S0142586,C014199,06/04/2025,BAS,Two-Year,29.99,0,Debit Card,Active,07/05/2025,US-West
S0142587,C014199,09/10/2025,BAS,Two-Year,39.99,5,Debit Card,Active,10/06/2025,US-Central
S0142588,C014199,11/04/2025,BAS,Two-Year,$29.99,0,Debit Card,Active,12/02/2025,US-Central
S0142589,C014199,12/10/2025,BAS,Two-Year,34.99,15,Debit Card,Active,01/08/2026,US-Central
S0142593,C014201,01/10/2025,BAS, Month-to-Month,29.99,10,Credit Card,Active,02/04/2025,US-West
S0142594,C014201,02/23/2025,BAS,Month-to-Month,34.99,0,Credit Card,Active,03/23/2025,US-East
S0142595,C014201,03/01/2025,BAS,Month-to-Month,24.99,0,Credit Card,Active,03/31/2025,US-Central
S0142596,C014201,"Apr 22, 2025",BAS,Month-to-Month,$29.99,0,Credit Card,Active,05/18/2025,US-West
S0142597,C014201,05/23/2025,BAS, Month-to-Month,29.99,0,Credit Card,Active,06/21/2025,US-West
S0142598,C014201,06/16/2025,BAS,Month-to-Month,34.99,0,Credit Card,Active,07/21/2025,US-West
S0142599,C014201,07/19/2025,BAS,Month-to-Month,29.99,0,Credit Card,Active,08/22/2025,US-East
S0142600,C014201,09/04/2025,BAS,Month-to-Month,39.99,10,Credit Card,Active,10/01/2025,US-West
S0142601,C014201,11/22/2025,BAS,Month-to-Month,34.99,0,Credit Card,Active,12/20/2025,US-Central
S0142602,C014201,12/20/2025,BAS,Month-to-Month,34.99,10,Credit Card,Churned,,US-West
S0142603,C014202,02/21/2025,FAM,Month-to-Month,104.99,0,Credit Card,Active,03/18/2025,US-West
S0142604,C014202,03/22/2025,FAM,Month-to-Month,99.99,5,Credit Card,Active,04/23/2025,US-Central
S0142605,C014202,04/15/2025,FAM,Month-to-Month,109.99,0,credit card,Active,05/18/2025,US-West
S0142606,C014202,05/17/2025,FAM,Month-to-Month,104.99,5,Credit Card,Active,06/16/2025,US-Central
S0142607,C014202,06/14/2025,FAM,Month-to-Month,99.99,10,Credit Card,Active,07/12/2025,US-West
S0142608,C014202,07/26/2025,FAM,Month-to-Month,99.99,15,Credit Card,Active,08/23/2025,US-East
S0142609,C014202,08/22/2025,FAM,Month-to-Month,109.99,15,Credit Card,Active,09/18/2025,US-East
S0142610,C014202,09/20/2025, FAM,MONTH-TO-MONTH,104.99,0,Credit Card,Active,"Oct 24, 2025",US-East
S0142611,C014202,10/09/2025,FAM,Month-to-Month,99.99,0,credit card,Active,11/06/2025,US-East
S0142612,C014202,11/26/2025,FAM,Month-to-Month,$99.99,0,Credit Card,Active,12/25/2025,US-East
S0142613,C014202,12/25/2025,FAM,Month-to-Month,104.99,0,Credit Card,Active,01/29/2026,US-West
S0142617,C014203,01/26/2025,STD,Month-to-Month,$44.99,0,Debit Card,Active,02/22/2025,US-East
S0142618,C014203,04/27/2025,STD,Month-to-Month,49.99,0,Debit Card,Active,06/01/2025,US-East
S0142619,C014203,05/26/2025,STD,Month-to-Month,49.99,10,Debit Card ,Active,06/22/2025,US-East
S0142620,C014203,06/24/2025,STD,Month-to-Month ,59.99,5,Debit Card,Active,07/23/2025,US-Central
S0142621,C014203,08/17/2025,STD,Month-to-Month,49.99,0,Debit Card,Active,09/11/2025,US-East
S0142622,C014203,11/02/2025,STD,Month-to-Month,54.99,15,Debit Card,Active,11/29/2025,US-East
S0142627,C014204,01/23/2025,PRE,Annual,79.99,5,Debit Card,Active,02/24/2025,US-West
S0142628,C014204,04/04/2025,PRE,Annual,79.99,5,Debit Card,Active,05/05/2025,US-East
S0142629,C014204,05/09/2025,PRE,Annual,79.99,0,Debit Card,Active,06/08/2025,US-West
S0142630,C014204,06/17/2025,PRE,Annual,84.99,0,Debit Card,Active,07/13/2025,US-Central
S0142631,C014204,09/01/2025,PRE,Annual,89.99,0,Debit Card,Active,10/02/2025,US-Central
S0142632,C014204,10/21/2025,PRE,Annual,89.99,0,Debit Card,Active,11/18/2025,US-East
S0142633,C014204,11/04/2025,PRE,Annual,84.99,5,Debit Card,Active,12/09/2025,US-West
S0142634,C014204,12/06/2025,PRE,Annual,79.99,0,Debit Card,Active,12/31/2025,US-Central
S0142640,C014205,01/11/2025,STD,annual,54.99,0,PayPal,Active,02/10/2025,US-Central
S0142641,C014205,04/02/2025,STD,Annual,59.99,10,PayPal,Active,05/05/2025,US-West
S0142642,C014205,05/19/2025,STD,Annual,$54.99,0,PayPal,Active,06/23/2025,US-East
S0142643,C014205,06/20/2025,STD,Annual,49.99,0,PayPal,Active,07/22/2025,US-East
S0142644,C014205,08/13/2025,STD,Annual,49.99,0,PayPal,Active,09/12/2025,US-West
S0142645,C014205,09/20/2025,STD,Annual,54.99,15,PayPal,Active,10/24/2025,US-Central
S0142646,C014205,11/18/2025,STD ,Annual,49.99,0,PayPal,Active,12/20/2025,US-East
S0142653,C014207,01/08/2025,FAM,Month-to-Month,104.99,0,PayPal,Active,02/07/2025,US-Central
S0142654,C014207,02/17/2025,FAM,Month-to-Month,$109.99,0,PayPal,Active,03/15/2025,US-East
S0142655,C014207,03/19/2025,FAM,Month-to-Month,99.99,0,PayPal,Active,04/16/2025,US-West
S0142656,C014207,05/28/2025,FAM,Month-to-Month,94.99,10,PayPal,Active,06/23/2025,US-East
S0142657,C014207,07/01/2025,FAM,Month-to-Month,99.99,15,PayPal,Active,07/31/2025,US-East
S0142658,C014207,08/23/2025,FAM,Month-to-Month,99.99,0,PayPal,Active,09/17/2025,US-West
S0142659,C014207,10/19/2025,FAM,Month-to-Month,$94.99,5,PayPal,Active,11/13/2025,US-West
S0142660,C014207,12/06/2025,FAM,Month-to-Month,99.99,0,PayPal,Active,01/05/2026,US-East
S0142667,C014208,01/22/2025,FAM,Month-to-Month,94.99,5,Credit Card,Active,02/22/2025,US-West
S0142668,C014208,02/12/2025,FAM,Month-to-Month,94.99,0, Credit Card,Active,03/13/2025,US-East
S0142669,C014208,04/08/2025,FAM,Month-to-Month,94.99,0,Credit Card,Active,05/07/2025,US-West
S0142670,C014208,05/10/2025,FAM,month-to-month,$99.99,0,Credit Card,Active,06/05/2025,US-Central
S0142671,C014208,09/07/2025,FAM,Month-to-Month,99.99,15,Credit Card,Active,10/06/2025,US-Central
S0142672,C014208,10/25/2025,FAM,Month-to-Month,99.99,10,Credit Card,Active,11/25/2025,US-West
S0142673,C014208,11/07/2025,FAM,Month-to-Month,99.99,0, Credit Card,Active,12/08/2025,US-Central
S0142674,C014208,12/24/2025,FAM,Month-to-Month,109.99,15,Credit Card,Active,01/25/2026,US-Central
S0142680,C014209,03/12/2025,PRE ,Month-to-Month,79.99,0,Bank Transfer,Active,04/16/2025,US-East
S0142681,C014209,04/10/2025,PRE,Month-to-Month,84.99,0,Bank Transfer ,Active,05/08/2025,US-East
S0142682,C014209,05/24/2025,PRE,Month-to-Month,,10,Bank Transfer,Active,06/18/2025,US-East
S0142683,C014209,07/09/2025,PRE,Month-to-Month,79.99,0,Bank Transfer,Active,08/08/2025,US-Central
S0142684,C014209,08/13/2025,PRE,Month-to-Month,89.99,0,Bank Transfer,Active,09/15/2025,US-West
S0142685,C014209,10/15/2025,PRE,Month-to-Month,74.99,0,Bank Transfer,Active,11/11/2025,US-East
S0142686,C014209,12/11/2025,PRE,Month-to-Month,84.99,5,bank transfer,Active,01/12/2026,US-Central
S0142694,C014211,02/27/2025,STD,MONTH-TO-MONTH,44.99,15,Bank Transfer,Active,03/26/2025,US-Central
S0142695,C014211,04/10/2025,STD,Month-to-Month,59.99,0,BANK TRANSFER,Active,05/09/2025,US-West
S0142696,C014211,06/02/2025,STD,Month-to-Month,49.99,10,Bank Transfer,Active,07/01/2025,US-Central
S0142697,C014211,2025-07-10,STD,Month-to-Month,49.99,0,Bank Transfer,Active,08/05/2025,US-West
S0142698,C014211,09/18/2025,STD,Month-to-Month ,49.99,0,Bank Transfer,Active,10/23/2025,US-Central
S0142699,C014211,10/09/2025,STD,Month-to-Month,54.99,5,Bank Transfer,Active,11/05/2025,US-West
S0142700,C014211,11/08/2025,STD,Month-to-Month,44.99,0,Bank Transfer,Active,12/12/2025,US-Central
S0142701,C014211,12/05/2025,STD,Month-to-Month,44.99,0,Bank Transfer,Active,01/01/2026,US-West
S0142706,C014212,02/13/2025,BAS,Month-to-Month,29.99,0,Credit Card,Active,03/17/2025,US-East
S0142707,C014212,03/20/2025,BAS,Month-to-Month,29.99,0,Credit Card,Active,04/24/2025,US-Central
S0142708,C014212,04/13/2025,BAS,Month-to-Month,$29.99,10,Credit Card,Active,05/08/2025,US-West
S0142709,C014212,05/17/2025,BAS,Month-to-Month,29.99,0,Credit Card,Active,06/13/2025,US-West
S0142710,C014212,06/18/2025,BAS,Month-to-Month,$34.99,15,Credit Card,Active,07/14/2025,US-East
S0142711,C014212,07/11/2025,BAS,Month-to-Month,39.99,0%,Credit Card,Active,08/15/2025,US-Central
S0142712,C014212,09/03/2025,BAS,Month-to-Month,34.99,0,Credit Card,Active,10/07/2025,US-West
S0142713,C014212,12/15/2025,BAS,Month-to-Month,29.99,10,Credit Card,Active,01/17/2026,US-Central
S0142718,C014213,01/06/2025,PRE,Month-to-Month,79.99,0,PayPal,Active,02/02/2025,US-Central
S0142719,C014213,02/19/2025,PRE,Month-to-Month,79.99,5,PayPal,Active,03/18/2025,US-East
S0142720,C014213,03/12/2025,PRE,Month-to-Month,79.99,0,PayPal,Active,04/16/2025,US-Central
S0142721,C014213,08/21/2025,PRE,Month-to-Month,79.99,5,PayPal,Churned,,US-Central
S0142722,C014214,01/19/2025,BAS,Annual,29.99,15,Credit Card,Active,02/14/2025,US-East
S0142723,C014214,02/23/2025,BAS ,Annual,24.99,0,Credit Card,Active,03/23/2025,US-West
S0142724,C014214,03/25/2025, BAS,Annual ,29.99,0,CREDIT CARD,Active,04/25/2025,US-East
S0142725,C014214,04/18/2025,BAS,Annual,29.99,0,Credit Card,Active,05/13/2025,US-West
S0142726,C014214,05/19/2025,BAS,Annual,29.99,0,Credit Card,Active,"Jun 16, 2025",US-East
S0142727,C014214,07/05/2025,BAS,Annual,,0, Credit Card,Active,08/07/2025,US-Central
S0142728,C014214,09/01/2025,BAS,Annual,34.99,0,Credit Card,Active,09/28/2025,US-Central
S0142729,C014214,11/21/2025,BAS,Annual,24.99,15,Credit Card,Active,12/21/2025,US-East
S0142734,C014215,02/06/2025,STD,Annual,44.99,0,Debit Card,Active,03/10/2025,US-East
S0142735,C014215,03/09/2025,STD,Annual,49.99,15,Debit Card,Active,04/07/2025,US-Central
S0142736,C014215,05/07/2025,STD,Annual,59.99,5,debit card,Active,06/05/2025,US-East
S0142737,C014215,06/06/2025,STD,Annual,44.99,0,Debit Card,Active,07/11/2025,US-East
S0142738,C014215,07/12/2025,STD,Annual,49.99,0,Debit Card,Active,08/06/2025,US-Central
S0142739,C014215,08/27/2025,STD,Annual,49.99,0,Debit Card,Active,09/30/2025,US-West
S0142740,C014215,09/22/2025,STD,Annual,49.99,5,Debit Card,Active,10/24/2025,US-West
S0142741,C014215,11/23/2025,STD,Annual,49.99,0,Debit Card,Active,12/24/2025,US-Central
S0142742,C014215,12/03/2025,STD,Annual,49.99,5,Debit Card,Active,12/28/2025,US-West
S0142748,C014216,01/19/2025,BAS,Month-to-Month,29.99,0,Credit Card,Active,02/18/2025,
S0142749,C014216,02/19/2025,BAS,Month-to-Month,34.99,5%,Credit Card,Active,03/23/2025,US-East
S0142750,C014216,03/26/2025,BAS,Month-to-Month,34.99,5,credit card,Active,"Apr 25, 2025",US-East
S0142751,C014216,04/11/2025,BAS,Month-to-Month,24.99,0,CREDIT CARD,Active,05/15/2025,US-East
S0142752,C014216,05/23/2025,BAS,Month-to-Month,$24.99,5,Credit Card,Active,06/27/2025,US-East
S0142753,C014216,09/02/2025,BAS,Month-to-Month,34.99,0,Credit Card,Active,10/02/2025,US-East
S0142754,C014216,10/16/2025,BAS,Month-to-Month,29.99,15,Credit Card,Active,11/20/2025,US-East
S0142755,C014216,11/18/2025,BAS,Month-to-Month,29.99,5,Credit Card,Active,12/20/2025,US-West
S0142760,C014217,01/03/2025,STD,Month-to-Month,49.99,0,Bank Transfer,Active,02/06/2025,US-West
S0142761,C014217,02/07/2025,STD,Month-to-Month,54.99,10,Bank Transfer,Active,03/13/2025,US-West
S0142762,C014217,06/23/2025,std,Month-to-Month,54.99,5,Bank Transfer,Active,07/20/2025,US-East
S0142763,C014217,07/20/2025,STD,Month-to-Month,49.99,5,Bank Transfer,Active,08/16/2025,US-West
S0142764,C014217,09/18/2025,STD,Month-to-Month ,59.99,0,bank transfer,Active,10/16/2025,US-West
S0142765,C014217,10/17/2025,STD,Month-to-Month,49.99,10,Bank Transfer,Active,11/11/2025,US-East
S0142766,C014217,11/04/2025,STD,month-to-month,54.99,5,Bank Transfer,Active,11/29/2025,US-Central
S0142767,C014217,2025-12-03,STD,Month-to-Month,54.99,10,Bank Transfer,Active,01/04/2026,US-Central
S0142770,C014218,03/05/2025,PRE,Month-to-Month,79.99,15,PayPal,Active,04/06/2025,US-Central
S0142771,C014218,04/10/2025,PRE,Month-to-Month,$79.99,10,PayPal,Active,05/09/2025,US-East
S0142772,C014218,05/07/2025,PRE,Month-to-Month,79.99,0,PayPal,Active,06/11/2025,US-East
S0142773,C014218,06/13/2025,PRE,Month-to-Month,79.99,0,PayPal,Active,07/15/2025,US-Central
S0142774,C014218,07/24/2025,PRE,Month-to-Month,79.99,10,PayPal,Active,08/25/2025,US-West
S0142775,C014218,08/03/2025,PRE,Month-to-Month,89.99,0,PayPal,Active,09/05/2025,US-Central
S0142776,C014218,"Nov 24, 2025",PRE, Month-to-Month,79.99,10,PayPal,Active,12/25/2025,US-East
S0142777,C014218,12/20/2025,PRE,Month-to-Month,74.99,0,PayPal ,Active,01/24/2026,US-East
S0142782,C014219,"Feb 25, 2025",STD,Month-to-Month,59.99,15,Credit Card,Active,03/30/2025,US-East
S0142783,C014219,08/18/2025,STD,Month-to-Month,49.99,5,Credit Card,Active,09/13/2025,US-East
S0142784,C014219,11/07/2025,STD,Month-to-Month,44.99,15,Credit Card,Active,12/11/2025,US-East
S0142785,C014219,12/27/2025,STD,Month-to-Month,54.99,5%,Credit Card,Active,01/29/2026,US-Central
S0142795,C014222,09/01/2025,std,Annual,59.99,5,Debit Card,Active,10/03/2025,US-West
S0142796,C014222,10/01/2025,STD,Annual,59.99,0,Debit Card,Active,10/27/2025,US-Central
S0142797,C014222,12/14/2025,STD ,Annual,54.99,10,Debit Card,Active,01/15/2026,US-Central
S0142800,C014223,02/25/2025,STD,ANNUAL,49.99,15,Bank Transfer,Active,03/24/2025,US-East
S0142801,C014223,03/19/2025,STD,Annual,49.99,0%,Bank Transfer,Active,04/20/2025,US-Central
S0142802,C014223,04/06/2025,STD,Annual,59.99,0,BANK TRANSFER,Active,05/10/2025,US-Central
S0142803,C014223,08/07/2025,STD,Annual,$49.99,0,Bank Transfer,Active,09/05/2025,US-West
S0142804,C014223,2025-09-16, STD,Annual,49.99,0,Bank Transfer,Active,10/12/2025,US-East
S0142805,C014223,10/22/2025,STD,annual,49.99,15,Bank Transfer,Active,11/21/2025,US-Central
S0142806,C014223,11/15/2025,STD,Annual,59.99,0,Bank Transfer,Active,12/13/2025,US-East
S0142807,C014223,12/20/2025,STD,Annual,59.99,10,Bank Transfer,Active,01/24/2026,US-Central
S0142812,C014224,07/19/2025,PRE,Month-to-Month,74.99,0,Credit Card,Active,08/22/2025,US-East
S0142813,C014224,09/26/2025,PRE,Month-to-Month,74.99,0,Credit Card ,Active,10/25/2025,US-East
S0142814,C014224,12/13/2025,PRE,Month-to-Month,79.99,0,Credit Card,Active,01/16/2026,US-West
S0142819,C014226,01/14/2025,BAS,Month-to-Month,29.99,15,PayPal,Active,02/11/2025,US-Central
S0142820,C014226,02/02/2025,BAS,Month-to-Month,24.99,5,PayPal,Active,03/02/2025,US-Central
S0142821,C014226,03/06/2025,BAS,Month-to-Month,24.99,0,PayPal,Active,03/31/2025,US-East
S0142822,C014226,07/27/2025,BAS,Month-to-Month ,39.99,15,PayPal,Active,2025-08-22,US-East
S0142823,C014226,08/09/2025,BAS,Month-to-Month,39.99,15,PayPal,Active,09/03/2025,US-East
S0142824,C014226,10/20/2025,BAS,Month-to-Month,39.99,5,PayPal,Active,11/16/2025,US-Central
S0142825,C014226,12/14/2025,BAS,Month-to-Month,29.99,5,PayPal,Active,01/18/2026,US-Central
S0142828,C014227,01/04/2025,STD,Annual,49.99,0,Bank Transfer,Active,02/06/2025,US-Central
S0142829,C014227,02/12/2025,STD,Annual,59.99,15,Bank Transfer,Active,03/17/2025,US-West
S0142830,C014227,04/08/2025,STD,Annual,59.99,10,Bank Transfer,Active,05/12/2025,US-East
S0142831,C014227,06/13/2025,STD,Annual,54.99,15,Bank Transfer,Active,07/13/2025,US-Central
S0142832,C014227,07/20/2025,STD,Annual,49.99,10,bank transfer,Active,08/18/2025,US-East
S0142833,C014227,08/16/2025,STD,Annual,44.99,0,Bank Transfer,Active,09/17/2025,US-Central
S0142834,C014227,09/08/2025,STD,Annual,$54.99,10,Bank Transfer,Active,10/10/2025,US-West
S0142835,C014227,10/21/2025,STD,Annual,49.99,5,Bank Transfer,Active,11/22/2025,US-West
S0142836,C014227,11/12/2025,STD,Annual,59.99,0,Bank Transfer,Active,12/14/2025,US-Central
S0142837,C014227,12/17/2025,STD,Annual,59.99,0,Bank Transfer,Active,01/20/2026,US-Central
S0142843,C014228,01/13/2025,PRE,Month-to-Month,89.99,5,PayPal,Active,2025-02-08,US-East
S0142844,C014228,03/16/2025,PRE,Month-to-Month,$74.99,5,PayPal,Active,04/20/2025,US-Central
S0142845,C014228,05/03/2025,PRE,Month-to-Month,89.99,10,PayPal,Active,06/07/2025,US-East
S0142846,C014228,06/03/2025,PRE,Month-to-Month,89.99,15,PayPal,Active,07/05/2025,US-East
S0142847,C014228,07/28/2025,PRE,Month-to-Month,84.99,5,PayPal,Active,08/27/2025,US-East
S0142848,C014228,08/10/2025,PRE,Month-to-Month,89.99,0,PayPal,Active,09/14/2025,US-Central
S0142849,C014228,10/09/2025,PRE,Month-to-Month,79.99,0,PayPal,Active,11/07/2025,US-East
S0142850,C014228,11/08/2025,PRE,Month-to-Month,89.99,0,PayPal,Active,12/03/2025,US-West
S0142857,C014230,01/07/2025,PRE,Annual,89.99,0, Credit Card,Active,02/03/2025,US-East
S0142858,C014230,02/10/2025,PRE,Annual,79.99,5,Credit Card,Active,03/14/2025,US-East
S0142859,C014230,03/08/2025,PRE,Annual,79.99,0,Credit Card,Active,04/04/2025,US-East
S0142860,C014230,05/11/2025,PRE,Annual,89.99,0,Credit Card,Active,06/09/2025,US-Central
S0142861,C014230,06/25/2025,PRE,Annual,74.99,15,Credit Card,Active,07/26/2025,US-East
S0142862,C014230,08/02/2025,PRE,Annual,89.99,0,Credit Card,Active,09/03/2025,US-West
S0142863,C014230,09/19/2025,PRE,Annual,,0,Credit Card,Active,10/21/2025,US-West
S0142864,C014230,11/21/2025,PRE,Annual,74.99,5,Credit Card,Active,12/24/2025,US-West
S0142865,C014230,12/28/2025,PRE,Annual,79.99,0,Credit Card,Active,01/27/2026,US-Central
S0142870,C014231,01/02/2025,PRE,Two-Year,84.99,15,PayPal,Active,02/04/2025,US-East
S0142871,C014231,02/14/2025,PRE,Two-Year,79.99,0,PayPal,Active,03/16/2025,US-Central
S0142872,C014231,05/08/2025,PRE,Two-Year,79.99,15,PayPal,Active,06/11/2025,US-East
S0142873,C014231,06/01/2025,PRE,Two-Year,84.99,5,PayPal,Active,06/27/2025,US-East
S0142874,C014231,07/02/2025,PRE,Two-Year,79.99,0,PayPal,Active,08/06/2025,US-East
S0142875,C014231,08/18/2025,PRE,Two-Year,89.99,0,PayPal,Active,09/21/2025,US-Central
S0142876,C014231,09/15/2025,PRE,Two-Year,79.99,0,PayPal,Active,10/15/2025,US-Central
S0142882,C014232,09/09/2025,BAS,Annual,29.99,0,PayPal,Active,10/09/2025,US-East
S0142883,C014232,10/07/2025,BAS,Annual,29.99,0,PayPal,Churned,,US-Central
S0142884,C014233,01/28/2025,PRE,Month-to-Month,79.99,10, Debit Card,Active,02/24/2025,US-East
S0142885,C014233,02/14/2025,PRE,Month-to-Month,79.99,5,Debit Card,Active,03/19/2025,US-East
S0142886,C014233,03/04/2025,PRE,Month-to-Month,74.99,10,Debit Card,Active,03/31/2025,US-East
S0142887,C014233,06/22/2025,PRE,Month-to-Month,79.99,5,Debit Card,Active,07/24/2025,US-Central
S0142888,C014233,07/05/2025,PRE,Month-to-Month,79.99,0,Debit Card,Active,08/01/2025,US-West
S0142889,C014233,09/01/2025,PRE,Month-to-Month,79.99,15,Debit Card,Active,09/26/2025,US-West
S0142890,C014233,10/17/2025,PRE,Month-to-Month,79.99,10,Debit Card,Active,11/15/2025,US-Central
S0142891,C014233,11/15/2025,PRE ,Month-to-Month,74.99,0,DEBIT CARD,Active,12/14/2025,US-Central
S0142892,C014233,12/19/2025, PRE,Month-to-Month,79.99,0,Debit Card,Active,01/19/2026,US-West
S0142901,C014235,02/26/2025,PRE, Month-to-Month,79.99,10,PayPal,Active,03/28/2025,US-Central
S0142902,C014235,03/23/2025,PRE,Month-to-Month,79.99,15,PayPal,Active,04/19/2025,US-East
S0142903,C014235,04/25/2025,PRE,Month-to-Month,79.99,0,PayPal,Churned,,US-Central
