subscription_event_id,customer_id,snapshot_date,plan_code,contract_type,monthly_charge,discount,payment_method,subscription_status,next_billing_date,service_region
S0157979,C015745,02/24/2026,FAM,Two-Year,94.99,0,Digital Wallet,Active,03/24/2026,US-East
S0157980,C015745,03/14/2026,FAM,Two-Year,99.99,15,Digital Wallet,Active,04/11/2026,US-West
S0157981,C015745,04/28/2026,FAM,Two-Year,99.99,15,Digital Wallet,Active,05/29/2026,US-East
S0157991,C015746,01/04/2026,BAS,Annual,29.99,0,Bank Transfer,Active,02/08/2026,US-West
S0157992,C015746,04/06/2026,BAS,Annual,34.99,10,Bank Transfer,Active,05/02/2026,US-West
S0157993,C015746,05/23/2026,BAS,Annual,29.99,0,Bank Transfer,Active,06/18/2026,US-Central
S0157994,C015746,06/07/2026,BAS,Annual,29.99,15,Bank Transfer,Active,07/03/2026,US-East
S0158004,C015747,02/06/2026,STD,annual,59.99,15,Credit Card,Active,03/11/2026,US-West
S0158005,C015747,06/13/2026,STD,Annual ,49.99,0,CREDIT CARD,Active,07/15/2026,
S0158006,C015748,"Feb 12, 2026",BAS,Month-to-Month,39.99,15,Credit Card,Active,03/17/2026,US-East
S0158007,C015748,04/02/2026,BAS, Month-to-Month,29.99,0,Credit Card,Active,05/07/2026,US-West
S0158008,C015748,05/08/2026,BAS,Month-to-Month,34.99,0,Credit Card,Active,06/02/2026,US-West
S0158009,C015748,06/05/2026,BAS,Month-to-Month,39.99,15,Credit Card,Active,07/09/2026,US-West
S0158019,C015749,02/11/2026,STD,Annual,49.99,15,PayPal,Active,2026-03-14,US-Central
S0158020,C015749,03/25/2026,STD,Annual,54.99,10,PayPal,Active,04/24/2026,US-West
S0158021,C015749,04/14/2026,STD,Annual,54.99,0,PayPal,Active,05/12/2026,US-East
S0158030,C015750,01/12/2026,PRE,Month-to-Month,89.99,5,PayPal ,Churned,,US-Central
S0158039,C015751,02/05/2026,BAS,Month-to-Month,29.99,15,Bank Transfer,Active,03/03/2026,US-Central
S0158040,C015751,06/06/2026,BAS,Month-to-Month,39.99,0%,Bank Transfer,Active,07/10/2026,US-West
S0158053,C015752,01/15/2026,BAS,Annual ,29.99,15,Debit Card,Active,02/13/2026,US-East
S0158054,C015752,02/15/2026,BAS,Annual,34.99,0,Debit Card,Active,03/12/2026,US-West
S0158055,C015752,03/08/2026,BAS,Annual,29.99,0,Debit Card,Active,04/07/2026,US-Central
S0158066,C015753,01/19/2026,STD ,Month-to-Month,49.99,0,Digital Wallet,Active,02/17/2026,US-East
S0158067,C015753,2026-02-22, STD,Month-to-Month,44.99,0,Digital Wallet,Active,03/24/2026,US-East
S0158068,C015753,03/18/2026,STD,Month-to-Month,49.99,0,Digital Wallet,Active,04/17/2026,US-East
S0158069,C015753,04/11/2026,STD,Month-to-Month,44.99,0,Digital Wallet,Active,05/15/2026,US-East
S0158070,C015753,2026-06-01,STD,Month-to-Month,49.99,15,Digital Wallet,Active,07/06/2026,US-West
S0158079,C015754,01/21/2026,BAS,Annual,29.99,10,Bank Transfer,Active,02/23/2026,US-East
S0158080,C015754,03/23/2026,BAS,Annual,39.99,15,Bank Transfer,Active,04/26/2026,US-East
S0158081,C015754,05/15/2026,BAS,Annual,29.99,0,Bank Transfer,Active,06/16/2026,US-Central
S0158092,C015755,06/06/2026,BAS,Month-to-Month,34.99,0,PayPal,Active,07/02/2026,US-West
S0158096,C015756,01/08/2026,STD,Two-Year,49.99,0,Digital Wallet,Active,02/11/2026,US-Central
S0158097,C015756,02/15/2026,STD,Two-Year,49.99,0,Digital Wallet,Active,03/12/2026,US-West
S0158098,C015756,03/07/2026,STD,Two-Year,49.99,0,Digital Wallet,Active,04/11/2026,US-West
S0158099,C015756,05/19/2026,STD,Two-Year,49.99,0,Digital Wallet,Active,06/15/2026,US-West
S0158106,C015757,01/26/2026,PRE,Month-to-Month,89.99,0,CREDIT CARD,Active,02/25/2026,US-Central
S0158107,C015757,03/05/2026,PRE,Month-to-Month ,74.99,0,Credit Card,Active,04/03/2026,US-West
S0158108,C015757,05/09/2026,PRE,Month-to-Month,89.99,0,Credit Card,Active,06/09/2026,US-Central
S0158116,C015758,01/22/2026,FAM,Annual,$94.99,0,Credit Card,Churned,,US-Central
S0158125,C015759,01/04/2026,BAS,Month-to-Month,29.99,10,Bank Transfer,Active,02/05/2026,US-West
S0158126,C015759,02/07/2026,BAS,Month-to-Month ,34.99,0,Bank Transfer,Active,03/08/2026,US-East
S0158127,C015759,03/16/2026,BAS,Month-to-Month,29.99,5,Bank Transfer ,Active,04/14/2026,US-West
S0158128,C015759,04/01/2026, BAS,Month-to-Month,24.99,0,Bank Transfer,Active,05/05/2026,US-West
S0158138,C015760,01/21/2026,PRE,Annual,79.99,5,Bank Transfer ,Active,02/16/2026,US-Central
S0158139,C015760,05/07/2026,PRE,ANNUAL,79.99,0,Bank Transfer,Active,06/03/2026,US-East
S0158140,C015760,06/04/2026,PRE,Annual,79.99,0,Bank Transfer,Active,07/07/2026,US-East
S0158141,C015761,03/16/2026,STD,Month-to-Month,49.99,0,PayPal ,Active,"Apr 14, 2026",US-East
S0158142,C015761,04/27/2026,STD,MONTH-TO-MONTH,49.99,5,PayPal,Active,05/29/2026,US-Central
S0158143,C015761,05/13/2026,STD,Month-to-Month,44.99,5,PayPal,Active,06/08/2026,US-Central
S0158144,C015761,06/12/2026,STD,Month-to-Month,49.99,0,PayPal,Active,07/16/2026,US-West
S0158153,C015762,01/05/2026,STD,Month-to-Month,49.99,10,PayPal,Active,01/30/2026,US-East
S0158154,C015762,02/24/2026,STD,Month-to-Month,54.99,0,PayPal,Active,03/21/2026,US-Central
S0158155,C015762,03/13/2026,STD,Month-to-Month,54.99,0%,PayPal,Active,04/15/2026,US-Central
S0158156,C015762,04/28/2026,STD,Month-to-Month,54.99,0,PayPal,Active,05/24/2026,US-East
S0158157,C015762,05/28/2026,STD,Month-to-Month,54.99,0,PayPal,Active,06/28/2026,US-Central
S0158158,C015762,06/14/2026,STD,Month-to-Month,49.99,10,PayPal,Active,07/10/2026,
S0158167,C015763,01/25/2026,FAM,Annual,99.99,10,Credit Card,Active,02/21/2026,US-Central
S0158168,C015763,03/07/2026,FAM,Annual,109.99,0,Credit Card,Active,04/11/2026,US-East
S0158169,C015763,2026-04-01,FAM,Annual,104.99,0,Credit Card,Active,05/06/2026,US-East
S0158170,C015763,06/08/2026,FAM,Annual,104.99,5,Credit Card,Active,07/12/2026,US-East
S0158179,C015764,02/12/2026,STD,Month-to-Month,49.99,10,Bank Transfer,Active,03/11/2026,US-West
S0158180,C015764,03/20/2026,STD,Month-to-Month,49.99,5,Bank Transfer,Active,04/22/2026,US-Central
S0158181,C015764,04/16/2026,STD,Month-to-Month,$59.99,0,BANK TRANSFER,Active,05/14/2026,
S0158182,C015764,05/04/2026,STD,Month-to-Month,49.99,15,Bank Transfer,Active,05/31/2026,US-East
S0158183,C015764,06/13/2026,STD,Month-to-Month,59.99,10,bank transfer,Active,07/15/2026,US-West
S0158194,C015765,02/14/2026,BAS,month-to-month,29.99,10,Credit Card,Active,03/17/2026,US-West
S0158195,C015765,03/06/2026,bas,Month-to-Month,24.99,0,Credit Card,Active,04/01/2026,US-East
S0158196,C015765,05/21/2026,BAS,Month-to-Month,$29.99,15,Credit Card,Active,06/15/2026,US-East
S0158209,C015767,02/26/2026,STD,Annual,49.99,0,PayPal,Active,03/27/2026,US-East
S0158210,C015767,04/03/2026,STD,Annual,49.99,0,PayPal,Active,05/06/2026,US-East
S0158211,C015767,06/19/2026,STD,Annual,54.99,0,PayPal,Active,07/23/2026,US-Central
S0158219,C015768,03/18/2026,STD,Month-to-Month,54.99,0,PayPal,Active,04/14/2026,US-Central
S0158220,C015768,04/08/2026,STD, Month-to-Month,44.99,15,PayPal,Active,05/06/2026,US-Central
S0158221,C015768,2026-05-17,STD,Month-to-Month,49.99,15,PayPal,Active,06/14/2026,US-East
S0158222,C015769,06/22/2026,PRE,Month-to-Month,79.99,0,Debit Card,Active,07/24/2026,
S0158231,C015771,01/19/2026,PRE,Month-to-Month,79.99,0,Credit Card,Active,02/14/2026,US-West
S0158232,C015771,02/27/2026,PRE,Month-to-Month,79.99,10,Credit Card,Active,03/28/2026,US-West
S0158233,C015771,03/01/2026,PRE,Month-to-Month,79.99,0,Credit Card,Active,03/31/2026,US-Central
S0158234,C015771,05/04/2026,PRE,Month-to-Month,$79.99,0,Credit Card,Active,05/31/2026,US-East
S0158235,C015772,06/03/2026,BAS,Month-to-Month,$29.99,0,Debit Card,Active,07/01/2026,US-Central
S0158244,C015773,01/03/2026,STD,Annual,54.99,15,Debit Card,Active,02/07/2026,US-East
S0158245,C015773,03/14/2026,STD,Annual,59.99,15,Debit Card,Active,04/11/2026,US-East
S0158246,C015773,05/19/2026,STD,Annual,44.99,10,Debit Card,Active,06/22/2026,US-East
S0158258,C015775,01/26/2026,PRE,Month-to-Month,84.99,0,Credit Card,Active,02/21/2026,US-Central
S0158259,C015775,04/14/2026,PRE,Month-to-Month,79.99,0,Credit Card,Churned,,US-Central
S0158269,C015776,01/02/2026,STD,Month-to-Month,49.99,15,Debit Card,Active,01/27/2026,US-Central
S0158270,C015776,04/28/2026,STD,Month-to-Month ,54.99,0,Debit Card,Active,05/29/2026,US-West
S0158271,C015776,05/15/2026,STD,Month-to-Month,49.99,0,Debit Card,Active,06/16/2026,US-East
S0158272,C015776,2026-06-19,STD,Month-to-Month,49.99,0,Debit Card,Active,07/18/2026,US-West
S0158281,C015777,01/26/2026,STD,Two-Year,54.99,0,Credit Card,Active,03/02/2026,US-East
S0158282,C015777,02/23/2026,STD,Two-Year,49.99,15,Credit Card,Active,03/23/2026,US-Central
S0158283,C015777,03/02/2026,STD,Two-Year,59.99,0,Credit Card,Active,04/02/2026,US-West
S0158284,C015777,06/08/2026,STD,Two-Year,59.99,15,Credit Card,Active,07/13/2026,US-West
S0158294,C015778,02/04/2026,BAS,Month-to-Month,24.99,5,PayPal,Active,03/04/2026,US-East
S0158295,C015778,03/10/2026,BAS,Month-to-Month,24.99,0,PayPal,Active,04/06/2026,US-East
S0158296,C015778,04/17/2026,BAS,Month-to-Month,24.99,0,PayPal ,Active,05/21/2026,US-East
S0158297,C015778,06/15/2026, BAS,Month-to-Month,39.99,0, PayPal,Active,07/13/2026,US-East
S0158298,C015779,01/17/2026,STD,Annual,54.99,0,Digital Wallet,Active,02/14/2026,US-West
S0158299,C015779,02/25/2026,STD,Annual,44.99,15,Digital Wallet,Active,03/29/2026,US-East
S0158300,C015779,04/27/2026,STD,Annual,49.99,0,Digital Wallet,Active,05/29/2026,US-West
S0158301,C015779,05/13/2026,STD,Annual,54.99,0,Digital Wallet,Active,06/07/2026,US-East
S0158302,C015779,06/17/2026,STD,Annual,54.99,15,Digital Wallet,Active,07/20/2026,US-Central
S0158307,C015780,2026-01-13,BAS,Annual,29.99,0,Bank Transfer,Active,02/08/2026,US-West
S0158308,C015780,02/02/2026,BAS,Annual,34.99,0,Bank Transfer,Active,03/06/2026,US-East
S0158309,C015780,03/20/2026,BAS,Annual,,0,Bank Transfer,Active,04/23/2026,US-West
S0158310,C015780,04/02/2026,BAS,Annual,29.99,15,Bank Transfer,Active,05/07/2026,US-East
S0158311,C015780,06/18/2026,BAS,Annual,$39.99,0,Bank Transfer,Active,07/16/2026,US-East
S0158320,C015781,01/01/2026,STD,Month-to-Month,49.99,5,Digital Wallet,Active,01/30/2026,US-West
S0158321,C015781,04/10/2026,STD,Month-to-Month,44.99,5,Digital Wallet,Active,05/15/2026,US-East
S0158322,C015781,2026-05-07,STD,Month-to-Month,,0,Digital Wallet,Active,06/03/2026,US-West
S0158323,C015781,06/07/2026,STD,Month-to-Month,59.99,10,Digital Wallet,Active,07/05/2026,US-West
S0158332,C015782,2026-01-14,BAS,Month-to-Month ,24.99,0,Credit Card,Active,02/10/2026,US-Central
S0158333,C015782,02/22/2026,BAS,Month-to-Month,29.99,0,Credit Card,Active,03/28/2026,US-West
S0158334,C015782,03/23/2026,bas,Month-to-Month,29.99,0,Credit Card,Active,04/20/2026,US-West
S0158335,C015782,05/12/2026,BAS,Month-to-Month,29.99,10,Credit Card,Active,06/09/2026,US-Central
S0158336,C015782,2026-06-23,BAS,Month-to-Month,34.99,5,Credit Card,Active,07/25/2026,US-East
S0158345,C015783,2026-01-21,STD,Month-to-Month,49.99,0,Bank Transfer,Active,02/24/2026,US-West
S0158346,C015783,02/18/2026,STD,Month-to-Month,$59.99,0,Bank Transfer,Active,03/16/2026,US-East
S0158347,C015783,03/16/2026,STD,Month-to-Month,49.99,10,Bank Transfer,Active,04/14/2026,US-Central
S0158348,C015783,04/12/2026,STD,Month-to-Month,49.99,15,Bank Transfer,Active,"May 15, 2026",US-Central
S0158349,C015783,05/13/2026,STD,Month-to-Month,49.99,5,Bank Transfer ,Active,06/12/2026,US-West
S0158358,C015784,01/18/2026,STD,Two-Year,49.99,0,Bank Transfer,Active,02/19/2026,US-East
S0158359,C015784,02/16/2026,STD,Two-Year,44.99,10,Bank Transfer,Active,03/22/2026,US-West
S0158360,C015784,04/11/2026,STD,Two-Year,49.99,0,Bank Transfer,Active,05/13/2026,US-West
S0158361,C015784,05/05/2026,STD,Two-Year,49.99,0,Bank Transfer,Active,06/08/2026,US-East
S0158362,C015784,06/28/2026,STD,Two-Year,49.99,10,Bank Transfer,Active,07/25/2026,US-East
S0158379,C015786,01/13/2026,BAS,Month-to-Month,34.99,10%,Credit Card,Active,02/07/2026,US-Central
S0158380,C015786,02/06/2026,BAS,Month-to-Month,29.99,15,Credit Card,Active,03/05/2026,US-West
S0158381,C015786,03/07/2026,BAS,Month-to-Month,39.99,0,Credit Card,Active,04/04/2026,US-West
S0158382,C015786,05/07/2026,BAS,Month-to-Month,29.99,0,Credit Card,Active,06/01/2026,US-East
S0158383,C015786,06/24/2026,BAS,Month-to-Month,$29.99,0,Credit Card,Active,07/25/2026,US-West
S0158393,C015787,01/08/2026,BAS,Two-Year,29.99,15,credit card,Active,02/12/2026,
S0158394,C015787,02/16/2026,BAS,Two-Year,29.99,0,Credit Card,Active,03/17/2026,US-West
S0158395,C015787,03/08/2026,BAS,Two-Year,$34.99,15,Credit Card,Active,04/07/2026,US-Central
S0158396,C015787,04/11/2026,BAS,Two-Year,29.99,5,Credit Card,Active,05/08/2026,US-East
S0158397,C015787,05/11/2026,BAS,Two-Year,24.99,0,Credit Card,Active,06/09/2026,US-West
S0158405,C015788,01/01/2026,STD,Month-to-Month,49.99,15,Credit Card,Active,01/31/2026,US-Central
S0158406,C015788,03/03/2026,STD,Month-to-Month,54.99,5,Credit Card,Active,04/05/2026,US-West
S0158407,C015788,05/17/2026,STD,Month-to-Month,49.99,5,Credit Card,Active,06/17/2026,US-West
S0158408,C015788,06/22/2026,STD,Month-to-Month,49.99,0,Credit Card,Active,07/17/2026,US-Central
S0158409,C015789,05/10/2026,PRE,Annual,89.99,15,Debit Card,Active,06/07/2026,US-West
S0158410,C015789,06/17/2026,PRE,Annual,79.99,0,Debit Card,Active,07/22/2026,US-Central
S0158420,C015790,03/15/2026,BAS,Month-to-Month,29.99,15,Credit Card,Active,04/10/2026,US-East
S0158429,C015791,2026-03-20,BAS,Annual,$29.99,0,Debit Card,Active,04/19/2026,US-East
S0158430,C015791,04/28/2026,BAS,Annual,29.99,5,Debit Card,Active,05/26/2026,US-East
S0158431,C015791,2026-05-11,BAS ,Annual,29.99,0,Debit Card,Active,06/11/2026,US-Central
S0158440,C015792,01/14/2026,STD,Annual,49.99,5,PayPal,Active,02/08/2026,US-Central
S0158441,C015792,02/14/2026,STD,Annual,49.99,0%,PayPal,Active,03/17/2026,US-Central
S0158442,C015792,03/22/2026,STD, Annual,44.99,0,PayPal,Active,04/26/2026,US-East
S0158443,C015792,05/09/2026,STD,Annual,59.99,5,PayPal,Active,06/10/2026,US-East
S0158444,C015792,06/21/2026,STD,Annual,49.99,5,PayPal,Active,07/18/2026,US-West
S0158445,C015793,06/18/2026,STD,Annual,54.99,0%,Debit Card ,Active,2026-07-16,US-East
S0158455,C015794,02/23/2026,FAM,Month-to-Month,99.99,0,PayPal,Active,2026-03-21,US-East
S0158456,C015794,04/08/2026,FAM,Month-to-Month,94.99,0,PayPal,Active,05/05/2026,US-West
S0158457,C015794,05/19/2026,FAM,Month-to-Month,99.99,10,PayPal,Active,06/16/2026,US-Central
S0158469,C015795,02/12/2026,FAM,Two-Year,,0,PayPal,Active,03/16/2026,US-Central
S0158470,C015795,03/17/2026,FAM,Two-Year,99.99,0,PayPal,Active,04/19/2026,US-East
S0158471,C015795,06/18/2026,FAM,Two-Year,99.99,0,PayPal,Active,07/18/2026,US-Central
S0158479,C015796,02/10/2026,STD,Month-to-Month,54.99,15,Debit Card,Active,03/08/2026,US-West
S0158480,C015796,03/09/2026,STD,Month-to-Month,44.99,0,Debit Card,Active,04/07/2026,US-East
S0158481,C015796,05/14/2026,STD,Month-to-Month,49.99,0,Debit Card,Active,06/12/2026,US-Central
S0158489,C015797,01/05/2026,BAS,Month-to-Month,24.99,15,Digital Wallet,Active,02/06/2026,US-West
S0158490,C015797,02/12/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,03/11/2026,US-West
S0158491,C015797,03/12/2026,BAS,Month-to-Month,29.99,0, Digital Wallet,Active,04/12/2026,US-Central
S0158492,C015797,04/08/2026,BAS,Month-to-Month,34.99,0,Digital Wallet,Active,05/04/2026,US-West
S0158493,C015797,06/09/2026,BAS,Month-to-Month,$24.99,0,Digital Wallet,Active,07/09/2026,US-West
S0158501,C015799,01/17/2026,STD,Month-to-Month,44.99,0,Debit Card,Churned,,US-Central
S0158507,C015800,01/14/2026,STD,Month-to-Month,59.99,10,Credit Card,Active,02/14/2026,US-West
S0158508,C015800,02/12/2026,STD,Month-to-Month,49.99,10,Credit Card,Active,03/15/2026,US-Central
S0158509,C015800,03/17/2026,STD,Month-to-Month,59.99,5,Credit Card,Active,04/17/2026,US-Central
S0158510,C015800,04/18/2026,STD,Month-to-Month,44.99,0,Credit Card,Active,05/18/2026,US-West
S0158511,C015800,05/05/2026,STD,Month-to-Month,49.99,0,Credit Card,Active,06/02/2026,US-Central
S0158519,C015801,02/20/2026,FAM,Month-to-Month,99.99,0%,PayPal,Active,03/21/2026,US-West
S0158520,C015801,03/19/2026,FAM,Month-to-Month,99.99,0,PayPal,Active,04/21/2026,US-East
S0158521,C015801,04/12/2026,FAM,Month-to-Month,94.99,0, PayPal,Active,05/08/2026,US-East
S0158522,C015801,05/11/2026,FAM,Month-to-Month,99.99,0,PayPal,Active,06/10/2026,US-East
S0158525,C015802,01/06/2026,STD,Month-to-Month,49.99,15,Digital Wallet,Active,02/01/2026,US-West
S0158526,C015802,03/25/2026,STD,Month-to-Month,54.99,15,digital wallet,Active,04/25/2026,US-West
S0158527,C015802,04/05/2026,STD,Month-to-Month,59.99,0,Digital Wallet,Active,05/09/2026,US-East
S0158528,C015802,06/24/2026,STD,Month-to-Month,44.99,0%,Digital Wallet,Active,07/22/2026,US-East
S0158539,C015803,01/05/2026,FAM,Annual,99.99,0,Debit Card,Active,02/02/2026,US-West
S0158540,C015803,02/02/2026,FAM,Annual,104.99,15,Debit Card,Active,03/09/2026,US-Central
S0158541,C015803,03/10/2026,FAM,Annual,99.99,0,Debit Card,Active,04/04/2026,US-West
S0158542,C015803,04/06/2026,FAM,Annual,99.99,0,Debit Card,Active,05/04/2026,US-East
S0158543,C015803,05/19/2026,FAM,Annual,94.99,0,Debit Card,Active,06/19/2026,US-East
S0158550,C015804,03/24/2026,STD,Month-to-Month,44.99,0,PayPal,Active,04/21/2026,US-West
S0158551,C015804,04/26/2026,STD,Month-to-Month,49.99,0,PayPal,Active,05/25/2026,US-East
S0158552,C015804,05/17/2026,STD ,Month-to-Month,59.99,0,PayPal,Active,06/15/2026,US-West
S0158568,C015806,01/09/2026,fam,Annual,99.99,5,Credit Card,Active,02/07/2026,US-Central
S0158569,C015806,03/07/2026,FAM,annual,94.99,0,Credit Card,Active,04/02/2026,US-East
S0158580,C015807,01/02/2026,BAS,Two-Year,24.99,0,Debit Card,Active,02/01/2026,US-Central
S0158581,C015807,02/26/2026,BAS,Two-Year,39.99,15,Debit Card,Active,03/24/2026,US-East
S0158582,C015807,2026-03-19,BAS,Two-Year,29.99,5,Debit Card,Active,04/16/2026,US-East
S0158583,C015807,04/17/2026,BAS,Two-Year,29.99,0%,Debit Card,Active,05/20/2026,US-East
S0158584,C015807,06/01/2026,BAS,Two-Year,39.99,0,Debit Card,Active,07/02/2026,US-Central
S0158592,C015808,01/06/2026,PRE,Month-to-Month,79.99,10,Digital Wallet,Active,02/07/2026,US-West
S0158593,C015808,2026-02-03,PRE,Month-to-Month,79.99,5,Digital Wallet,Active,03/10/2026,US-West
S0158594,C015808,03/19/2026,PRE ,Month-to-Month,79.99,0,Digital Wallet,Active,04/17/2026,US-East
S0158595,C015808,04/17/2026,PRE,Month-to-Month,89.99,15,Digital Wallet,Active,05/17/2026,US-East
S0158596,C015808,05/19/2026,PRE,Month-to-Month,79.99,0,digital wallet,Active,06/22/2026,US-West
S0158597,C015808,06/03/2026,PRE,Month-to-Month,79.99,0,Digital Wallet,Active,07/01/2026,US-Central
S0158603,C015809,02/21/2026,STD,Month-to-Month,49.99,0,Credit Card,Active,03/19/2026,US-East
S0158604,C015809,03/14/2026,STD,Month-to-Month,44.99,0,Credit Card,Active,04/14/2026,US-West
S0158605,C015809,04/27/2026,STD,Month-to-Month,$49.99,0,Credit Card,Active,05/23/2026,US-Central
S0158606,C015809,05/16/2026,STD,Month-to-Month,54.99,5,Credit Card,Active,06/20/2026,US-East
S0158607,C015809,06/15/2026,STD,Month-to-Month,59.99,15,Credit Card,Active,07/20/2026,US-East
S0158616,C015810,05/16/2026,FAM,Annual,99.99,15,Debit Card,Active,06/13/2026,US-West
S0158617,C015810,06/15/2026,FAM,Annual,104.99,0,Debit Card,Active,07/15/2026,US-West
S0158628,C015811,01/03/2026,PRE,Annual,84.99,0,Bank Transfer,Active,01/28/2026,US-Central
S0158629,C015811,"Mar 20, 2026",PRE,Annual,79.99,15,Bank Transfer,Active,04/18/2026,US-Central
S0158630,C015811,04/08/2026,PRE,Annual,$84.99,10%,Bank Transfer,Active,05/12/2026,US-Central
S0158631,C015811,05/23/2026,PRE,Annual,79.99,0,Bank Transfer,Active,06/23/2026,US-Central
S0158641,C015812,03/26/2026,PRE,Month-to-Month,79.99,0,Credit Card,Active,04/24/2026,US-Central
S0158642,C015812,05/21/2026,PRE,Month-to-Month,79.99,15,Credit Card,Active,06/25/2026,US-West
S0158648,C015813,01/22/2026,STD,Month-to-Month,54.99,0,PayPal,Active,02/21/2026,US-East
S0158649,C015813,02/03/2026,STD,Month-to-Month,49.99,0,PayPal ,Active,03/03/2026,US-Central
S0158650,C015813,04/23/2026,STD,Month-to-Month,54.99,0,PayPal,Active,05/27/2026,US-East
S0158651,C015813,05/05/2026,STD,Month-to-Month,44.99,0,PayPal,Active,06/04/2026,US-East
S0158652,C015813,06/09/2026,STD,Month-to-Month,59.99,0,PayPal,Active,07/07/2026,US-West
S0158660,C015814,02/15/2026,STD,Month-to-Month,49.99,5,Bank Transfer,Active,03/17/2026,US-West
S0158661,C015814,03/10/2026,STD,Month-to-Month,49.99,0,bank transfer,Active,04/13/2026,US-Central
S0158662,C015814,05/14/2026,STD,Month-to-Month,$49.99,15,Bank Transfer,Active,06/18/2026,US-East
S0158664,C015815,02/09/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,03/09/2026,US-East
S0158665,C015815,04/28/2026,BAS,Month-to-Month,39.99,15,Digital Wallet,Active,06/01/2026,US-East
S0158676,C015817,01/12/2026,BAS,Two-Year,29.99,15,Digital Wallet,Active,02/11/2026,US-Central
S0158677,C015817,02/15/2026,BAS,Two-Year,24.99,0,Digital Wallet,Active,03/19/2026,US-West
S0158678,C015817,03/12/2026,BAS,Two-Year,29.99,0,Digital Wallet,Active,04/07/2026,US-East
S0158679,C015817,04/16/2026,BAS,Two-Year,29.99,0,Digital Wallet,Active,05/11/2026,US-West
S0158680,C015817,05/15/2026,BAS,Two-Year,29.99,0,Digital Wallet,Active,06/11/2026,US-Central
