customer_id,customer_name,email,phone,city_state,signup_date,customer_segment,age,acquisition_channel,autopay
C015833,Drew Rodriguez,drew.rodriguez878@icloud.com,(214) 394-7790,"Naperville, IL",02/24/2024,Consumer,66,Social Media,Yes
C015834,Olivia Hernandez,olivia.hernandez879@icloud.com,(697) 684-5486,"Rochester, NY",05/16/2026,Consumer,,Paid Search,Yes
C015835,Lucas Smith,lucas.smith880@outlook.com,(893) 576-9291,"Sacramento, CA",05/18/2026,Consumer,21,Organic Search,Yes
C015836,Emma Taylor,emma.taylor881@icloud.com,(548) 765-8114,"Phoenix, AZ",05/30/2022,Family,54,Direct,Yes
C015837,Liam Martinez,liam.martinez882@icloud.com,,"Aurora, IL",08/09/2025,Consumer,39,Partner,No
C015838,Mateo Gonzalez,mateo.gonzalez883@yahoo.com,(231) 781-1150,"Buffalo, NY",02/27/2024,Professional,74,ORGANIC SEARCH,Yes
C015839,Ethan Hernandez,ethan.hernandez884@yahoo.com,(234) 708-3997,"Seattle, WA",02/12/2023,Professional,64,Paid Search,No
C015840,Mateo Johnson,mateo.johnson885@outlook.com,(362) 844-5795,"Austin, TX",06/05/2022,Consumer,34,Social Media,Yes
C015841,Sam Hernandez,sam.hernandez886@gmail.com,(515) 281-5543,"Scottsdale, AZ",01/21/2021,Student,34,Direct,No
C015842,Jordan Garcia,jordan.garcia887@icloud.com,(680) 750-4500,"Buffalo, NY",01/01/2025,Professional,70,Paid Search,Yes
C015843,Parker Davis,parker.davis888@yahoo.com,(223) 500-7061,"Bellevue, WA",07/27/2022,Consumer,22,SOCIAL MEDIA,No
C015844,Alex Martin,alex.martin889@icloud.com,(981) 346-4169,"Albany, NY",2025-04-07,Consumer,40,Paid Search,No
C015845,Alex Smith,alex.smith890@gmail.com,(786) 584-1657,"Aurora, IL",01/29/2026,Student,46,Social Media,Yes
C015846,Lucas Garcia,lucas.garcia891@yahoo.com,(263) 964-5517,"Rochester, NY",02/26/2022,Family,62,Partner,No
C015847,Jordan Williams,JORDAN.WILLIAMS892@YAHOO.COM,(249) 988-3549,"Jacksonville, FL",05/14/2021,Professional,38,Paid Search,No
C015848,Sam Davis,sam.davis893@outlook.com,(890) 545-4361,"Boulder, CO",07/19/2024,Consumer,48,Social Media,Yes
C015849,Drew Moore,drew.moore894@yahoo.com,(302) 658-4302,"Austin, TX",01/22/2025,Professional,63,Direct,Yes
C015850,Liam Garcia,liam.garcia895@yahoo.com,(242) 393-2013,"Bellevue, WA",02/26/2026,Family,38,Social Media,Yes
C015851,Rowan Gonzalez,rowan.gonzalez896@yahoo.com,(567) 516-5808,"Houston, TX",10/21/2022,Family,32,Referral,No
C015852,Lucas Johnson,lucas.johnson897@outlook.com,(322) 524-2767,"Bellevue, WA","Jul 22, 2023",Student ,46,Paid Search,Yes
C015853,Mia Hernandez,mia.hernandez898@gmail.com,(714) 296-8112,"Jacksonville, FL",07/15/2023,consumer,60,Referral,No
C015854,Rowan Wilson,rowan.wilson899@icloud.com,(890) 793-7331,"Tacoma, WA",02/27/2025,Family,37,Paid Search,No
C015855,Alex Anderson,alex.anderson900@outlook.com,(498) 291-3643,"Bellevue, WA",08/20/2022,Consumer,38,Partner,Yes
C015856,Taylor Williams,taylor.williams901@icloud.com,(943) 661-8830,"Tampa, Florida",02/12/2025,Professional,44, Organic Search,Yes
C015857,Mia Miller,mia.miller902@outlook.com,(429) 795-9482,"Peoria, IL",02/27/2025,Student,60,Referral,No
C015858,Riley Jones,,(702) 983-8578,"Buffalo, NY",01/11/2022,Professional,52,Partner,Yes
C015859,Ethan Williams,ethan.williams904@icloud.com,(935) 239-6561,"Seattle, WA",01/13/2025,Consumer,60,Paid Search,Yes
C015860,Olivia Hernandez,olivia.hernandez905@yahoo.com,(960) 924-3007,"Scottsdale, AZ",10/13/2024,Consumer,38,Social Media,Yes
C015861,Morgan Williams,morgan.williams906@outlook.com,(931) 924-6673,"Colorado Springs, CO",12/16/2021,Consumer,54,Organic Search,Yes
C015862,Sam Williams,sam.williams907@outlook.com,(234) 209-1942,"Albany, NY",11/03/2024,Professional,64,Organic Search,Yes
C015863,Sam Anderson,sam.anderson908@gmail.com,(960) 322-9609,"Peoria, IL",09/11/2023,Consumer,30,ORGANIC SEARCH,Yes
C015864,Jamie Smith,jamie.smith909@gmail.com,(695) 203-5191,"San Jose, CA",06/12/2022,Professional,53,Referral,Yes
C015865,Sam Williams,sam.williams910@gmail.com,(963) 723-3449,"Orlando, FL",10/14/2022,Family,33,Referral,No
C015866,Jamie Garcia,jamie.garcia911@gmail.com,(466) 900-1233,"Los Angeles, CA",10/30/2024,Family,24,Referral,Yes
C015867,Riley Lopez,riley.lopez912@yahoo.com,(867) 817-1183,"Naperville, IL",05/20/2021,Professional,53,Direct,Yes
C015868,Drew Davis,drew.davis913@icloud.com,(703) 744-6694,"Spokane, WA",07/27/2025,Consumer,36,Partner,Yes
C015869,Lucas Martin,lucas.martin914@icloud.com,(709) 997-9291,"Spokane, WA",04/28/2026,Family,42,Organic Search,Yes
C015870,Rowan Martinez,rowan.martinez915@icloud.com,(315) 592-1581,"Aurora, IL",01/21/2021,Family,46,Referral,Yes
C015871,Taylor Thomas,taylor.thomas916@yahoo.com,(356) 358-6284,"San Antonio, TX",04/09/2021,Family,38,Organic Search,Yes
C015872,Taylor Lopez,taylor.lopez917@outlook.com,(611) 452-1650,"Denver, CO",10/22/2025,Student,55,Social Media,No
C015873,Liam Anderson,LIAM.ANDERSON918@YAHOO.COM,(739) 771-9633,"Bellevue, WA",01/08/2024,Family,20,Social Media,Yes
C015874,Sam Taylor,sam.taylor919@icloud.com,(328) 544-7038,"San Diego, CA",02/03/2026,Family,74,Paid Search ,Yes
C015875,Cameron Lopez,cameron.lopez920@yahoo.com,(697) 679-6424,"New York, NY",06/11/2025,Family,48,Referral,Yes
C015876,Parker Davis,parker.davis921@outlook.com,(246) 570-2146,"Scottsdale, AZ",06/30/2024,Consumer,66,Partner,Yes
C015877,Parker Wilson,parker.wilson922@yahoo.com,(607) 832-7834,Phoenix-AZ,07/25/2023,Family,33,Direct,No
C015878,Olivia Martin,olivia.martin923@icloud.com,(380) 408-9524,"Miami, FL",11/26/2021,Consumer,49,Direct,No
C015879,Avery Moore,avery.moore924@outlook.com,(825) 296-8103,"San Diego, CA",2025-05-10,Consumer,56,Referral,Yes
C015880,Emma Martinez,emma.martinez925@gmail.com,(840) 970-7272,"Peoria, IL",10/09/2024,Student,62,Organic Search,Yes
C015881,Sophia Martinez,sophia.martinez926@yahoo.com,(363) 365-3378,"Scottsdale, AZ",05/04/2023,Consumer,78,Referral,No
C015882,Morgan Brown,morgan.brown927@yahoo.com,(660) 661-6408,"Phoenix, AZ",04/18/2022,Student,19,Paid Search,Yes
C015883,Mateo Thomas,mateo.thomas928@yahoo.com,(335) 790-8948,"Peoria, IL",06/21/2025,Student,58,Paid Search,No
C015884,Rowan Garcia,rowan.garcia929@yahoo.com,(363) 262-4508,"Tampa, FL",08/10/2025,Family,72,Paid Search,Yes
C015885,Rowan Anderson,rowan.anderson930@icloud.com,(719) 412-4653,"Austin, TX",07/02/2024,Family,49,Direct,Yes
C015886,Sophia Smith,sophia.smith931@outlook.com,(777) 738-7163,"Colorado Springs, CO",09/02/2025,Consumer,42,Direct,No
C015887,Liam Anderson,liam.anderson932@icloud.com,(654) 321-1830,"Buffalo, New York",08/25/2022,CONSUMER,51,Social Media,No
C015888,Alex Miller,alex.miller933@gmail.com,(275) 239-5167,"Scottsdale, AZ",06/13/2025,Professional,18,Direct,No
C015889,Cameron Brown,cameron.brown934@icloud.com,(269) 352-1862,"Tampa, FL",01/04/2021,Consumer,50,Paid Search,Yes
C015890,Ethan Taylor,ethan.taylor935@outlook.com,(467) 926-7107,"Naperville, IL",11/12/2025,Professional,19,Partner,Yes
C015891,Avery Smith,avery.smith936@yahoo.com,(901) 700-3728,"San Diego, CA",04/09/2021,Consumer,18,Partner,No
C015892,Noah Brown,noah.brown937@yahoo.com,(226) 263-1907,"Chicago, IL",07/06/2021,Professional,31,Direct,No
C015893,Drew Anderson,,(265) 998-7045,"Sacramento, CA",02/04/2023,Family,75,Direct,No
C015894,Ethan Garcia,ethan.garcia939@yahoo.com,(481) 853-1786,"Peoria, IL",07/28/2025,Consumer,69,Social Media,Yes
C015895,Olivia Martin,OLIVIA.MARTIN940@OUTLOOK.COM,(795) 964-2629,"Buffalo, NY",06/23/2024,Consumer,53,Organic Search,Yes
C015896,Rowan Wilson,rowan.wilson941@outlook.com,(429) 380-5329,"Phoenix, AZ",10/29/2024,Student,40,Organic Search,0
C015897,Ethan Rodriguez,ethan.rodriguez942@outlook.com,(454) 406-9288,"Boulder, CO",07/04/2024,Professional,19,Paid Search ,Yes
C015898,Parker Johnson,parker.johnson943@gmail.com,(709) 947-4179,"Tucson, AZ",08/20/2025,Family,48,Partner,Yes
C015899,Mateo Brown,mateo.brown944@yahoo.com,(569) 228-5499,"Spokane, WA",11/10/2025,Consumer,45,Referral,No
C015900,Sam Garcia,sam.garcia945@gmail.com,(964) 915-1016,"Scottsdale, AZ",03/04/2021,Student,73,Partner,Yes
C015901,Mia Martinez,mia.martinez946@outlook.com,(460) 240-4477,"Phoenix, AZ",12/04/2023,Consumer,70,Paid Search,Yes
C015902,Reese Hernandez,reese.hernandez947@yahoo.com,(624) 675-3603,"Denver, CO","Jan 25, 2022",Consumer,26,Social Media,No
C015903,Mia Anderson,mia.anderson948@outlook.com,(568) 258-4489,"Tacoma, WA",12/27/2025,Consumer,65,Organic Search,Yes
C015904,Mia Hernandez,mia.hernandez949@gmail.com,(316) 974-8367,"Colorado Springs, CO",12/07/2025,Consumer,76,Partner,Yes
C015905,Jordan Gonzalez,jordan.gonzalez950@gmail.com,(841) 239-8766,"Peoria, IL",01/19/2024,Student,18,Partner,Yes
C015906,Riley Taylor,riley.taylor951@outlook.com,(335) 573-9981,"Sacramento, CA",07/08/2022,Family,,Partner,Yes
C015907,Jordan Johnson,jordan.johnson952@yahoo.com,(749) 355-6385,"Houston, TX","Sep 13, 2023",Consumer,69,Social Media,Yes
C015908,Drew Wilson,drew.wilson953@outlook.com,(566) 685-7038,"Los Angeles, CA",10/03/2021,Consumer,27,Referral,Yes
C015909,Emma Gonzalez,emma.gonzalez954@yahoo.com,(618) 579-7790,"Boulder, CO",10/26/2022,Consumer,33,Organic Search,No
C015910,Lucas Moore,lucas.moore955@icloud.com,(772) 410-9834,"Orlando, FL",06/30/2025,Consumer,70,Direct,Yes
C015911,Drew Jackson,drew.jackson956@outlook.com,(265) 892-6613,"Buffalo, NY",03/24/2022,Student,63,Social Media,Yes
C015912,Avery Martin,avery.martin957@icloud.com,(951) 800-8606,"Los Angeles, CA",03/31/2025,Consumer,42,Organic Search,Yes
C015913,Alex Thomas,alex.thomas958@icloud.com,(766) 205-1769,"Rochester, NY",03/04/2023,Professional,18,Referral,Yes
C015914,Parker Martin,parker.martin959@outlook.com,(429) 691-1112,"Jacksonville, Florida",12/12/2021, Student,77,Direct,Yes
C015915,Parker Moore,parker.moore960@gmail.com,(783) 691-6369,"Dallas, TX",03/29/2024,Consumer,43,Organic Search,No
C015916,Quinn Thomas,quinn.thomas961@yahoo.com,(450) 635-5819,"Peoria, IL",10/13/2023, Professional,21,Paid Search,Yes
C015917,Olivia Smith,OLIVIA.SMITH962@GMAIL.COM,(259) 480-2773,"Miami, FL",05/07/2025,FAMILY,51,Paid Search,Yes
C015918,Jordan Smith,jordan.smith963@gmail.com,(418) 274-6631,"Tacoma, WA",01/19/2026,Consumer,30,Direct,Yes
C015919,Rowan Taylor,rowan.taylor964@gmail.com,(257) 953-9692,"Los Angeles, CA",02/10/2024,Student,69,Direct,No
C015920,Casey Rodriguez,casey.rodriguez965@gmail.com,(508) 409-6009,"San Jose, CA",06/07/2025,PROFESSIONAL,60,Paid Search,Yes
C015921,Reese Garcia,reese.garcia966@yahoo.com,(654) 450-9972,"Chicago, IL",12/19/2024,Student,69,Referral,No
C015922,Emma Martinez,emma.martinez967@gmail.com,(228) 363-8993,"Denver, CO",11/05/2021,Consumer,42,Organic Search,No
C015923,Taylor Martin,taylor.martin968@gmail.com,(304) 532-1638,"Naperville, IL",10/31/2021,Consumer,54,Partner,Yes
C015924,Riley Thomas,riley.thomas969@gmail.com,(598) 560-8616,"Sacramento, CA",06/13/2025,Consumer,36,Paid Search,No
C015925,Lucas Smith,lucas.smith970@icloud.com,(904) 975-7887,"New York, NY",03/28/2024,Consumer,25,Paid Search,No
C015926,Mateo Garcia,mateo.garcia971@yahoo.com,(304) 290-4271,"Los Angeles, California",09/26/2021,Consumer,47,Social Media,1
C015927,Riley Jackson,riley.jackson972@icloud.com,(288) 792-5374,"Aurora, Illinois",12/23/2023,professional,52,Partner,No
C015928,Reese Thomas,reese.thomas973@yahoo.com,(413) 843-5377,"Dallas, TX",10/26/2025,Consumer,53,Organic Search,Yes
C015929,Sophia Taylor,sophia.taylor974@yahoo.com,(735) 253-8379,"Aurora, IL",01/10/2021,Consumer,49,Paid Search,Yes
C015930,Parker Gonzalez,parker.gonzalez975@gmail.com,(742) 622-2224,"Tucson, AZ",06/29/2026,Professional,51,Organic Search,No
C015931,Drew Jones,drew.jones976@yahoo.com,(846) 461-1644,"Los Angeles, CA",04/10/2026,Professional,35,Direct,Yes
C015932,Avery Miller,avery.miller977@icloud.com,(669) 284-8465,"Rochester, NY",09/10/2024,Consumer,46,Referral,Yes
C015933,Ethan Brown,,(939) 736-4835,"Peoria, IL",06/23/2025,consumer,55,Direct,No
C015934,Ethan Smith,ethan.smith979@gmail.com,(568) 558-8390,"Chicago, IL",02/24/2022,Consumer,45,Referral,No
C015935,Taylor Jones,taylor.jones980@outlook.com,(853) 357-3148,"Scottsdale, AZ",10/06/2025,Family,52,Organic Search,Yes
C015936,Casey Garcia,casey.garcia981@gmail.com,672-326-5302,"Albany, New York",08/26/2025,Professional,69,Partner,Yes
C015937,Sam Brown,sam.brown982@gmail.com,(314) 551-9728,"Jacksonville, FL",04/07/2025,Professional,52,Organic Search,No
C015938,Morgan Gonzalez,morgan.gonzalez983@gmail.com,(517) 797-7169,"Los Angeles, CA","Jun 06, 2022",Professional,63,Paid Search,No
C015939,Noah Taylor,noah.taylor984@yahoo.com,(556) 486-8929,"Bellevue, WA",12/08/2024,Consumer,26,Referral,Yes
C015940,Sophia Rodriguez,sophia.rodriguez985@icloud.com,(988) 437-3793,"Chicago, IL",08/17/2025,Consumer,56,Social Media,No
C015941,Olivia Rodriguez,olivia.rodriguez986@yahoo.com,(604) 301-2447,"Austin, TX",03/26/2026,Consumer,54,Direct,No
C015942,Jordan Taylor,jordan.taylor987@yahoo.com,(325) 358-7900,"San Diego, CA",07/07/2023,Professional,57,Referral,Yes
C015943,Jamie Anderson,jamie.anderson988@outlook.com,(866) 533-8900,"Dallas, TX",04/23/2025,Consumer,58,Social Media,Yes
C015944,Ethan Anderson,ethan.anderson989@outlook.com,(771) 415-2772,"Jacksonville, FL",10/10/2023,Consumer,53,Referral,Yes
C015945,Mateo Brown,mateo.brown990@icloud.com,(766) 354-1280,"Seattle, WA",04/05/2024,Professional,52,Organic Search,Yes
C015946,Rowan Taylor,rowan.taylor991@yahoo.com,(756) 839-4338,"San Antonio, TX",09/09/2022,Professional,36,Partner,Yes
C015947,Avery Jones,avery.jones992@gmail.com,(552) 755-2108,"Los Angeles, CA",08/25/2025,Family,59,Referral,No
C015948,Jordan Anderson,jordan.anderson993@icloud.com,(813) 552-8926,"Tampa, FL",03/11/2023,Family,25,Referral,No
C015949,Jordan Wilson,jordan.wilson994@icloud.com,(312) 905-9802,"New York, NY",12/04/2021,Consumer,22,Partner,Yes
C015950,Lucas Williams,lucas.williams995@outlook.com,(971) 810-9892,"Tacoma, WA",04/09/2025,Consumer,28,Referral,Yes
C015951,Riley Jones,riley.jones996@outlook.com,(895) 486-4277,"Chicago, IL",03/18/2025,Consumer,74,Organic Search,Yes
C015952,Mia Miller,mia.miller0@gmail.com,(255) 494-5148,San Jose-CA,06/01/2022,Student,20,PAID SEARCH,Yes
C015953,Jamie Brown,jamie.brown1@yahoo.com,(431) 227-5971,"Scottsdale, AZ",04/08/2022,Consumer,73,Referral,No
C015954,Mateo Jackson,mateo.jackson2@yahoo.com,(690) 954-7460,"Buffalo, NY",05/21/2021,Professional,66,Referral,Yes
C015955,Morgan Rodriguez,morgan.rodriguez3@icloud.com,(828) 916-6514,"Tucson, AZ",05/06/2025,Student,58,Organic Search,yes
C015956,Emma Anderson,emma.anderson4@yahoo.com,(577) 630-4431,"Sacramento, CA","Jan 25, 2024",Student,72,Social Media,No
C015957,Lucas Hernandez,lucas.hernandez5@gmail.com,(634) 881-3429,"Buffalo, NY",09/27/2024,Consumer,78,Social Media,Yes
C015958,Lucas Williams,lucas.williams6@yahoo.com,(225) 593-5177,"Boulder, Colorado",07/19/2021,Family,56,Referral,Yes
C015959,Ethan Rodriguez,ethan.rodriguez7@outlook.com,(704) 476-7080,"Naperville, IL",11/16/2024,Consumer,40,Organic Search,Yes
C015960,Mia Hernandez,mia.hernandez8@yahoo.com,(459) 624-4322,"Seattle, WA",09/09/2024,Consumer,58,Organic Search,Yes
C015961,Reese Anderson,reese.anderson9@yahoo.com,(259) 540-6693,"Phoenix, AZ",07/23/2023,Family,,Partner,Yes
C015962,Sophia Martinez,sophia.martinez10@yahoo.com,(646) 438-8567,"San Diego, CA",05/26/2023,Consumer,30,Partner,Yes
C015963,Sam Taylor,sam.taylor11@icloud.com,(226) 922-5076,"San Jose, CA",01/30/2022,Consumer ,74,Paid Search,No
C015964,Morgan Rodriguez,morgan.rodriguez12@yahoo.com,(522) 600-5575,"Austin, TX",11/20/2021,Family,50,REFERRAL,No
C015965,Liam Williams,liam.williams13@gmail.com,(860) 409-9362,"Seattle, WA",05/17/2021, Consumer,69,Paid Search,No
C015966,Drew Taylor,drew.taylor14@gmail.com,(445) 627-1794,"Los Angeles, CA",07/11/2024,Family,18,Partner,No
C015967,Avery Anderson,avery.anderson15@yahoo.com,(580) 367-3662,"Phoenix, AZ",01/31/2024,Family,78,Organic Search,No
C015968,Avery Miller,avery.miller16@icloud.com,(744) 436-6724,"Boulder, CO",06/13/2021,Professional,39,Social Media,No
C015969,Sam Garcia,sam.garcia17@outlook.com,(497) 351-4292,Colorado Springs-CO,04/17/2021,Family,25,referral,No
C015970,Mia Smith,mia.smith18@yahoo.com,(212) 487-8606,"New York, NY",12/14/2021,Professional,45,Social Media,Yes
C015971,Emma Thomas,emma.thomas19@outlook.com,(734) 556-3225,"Sacramento, CA",09/14/2025,Professional,46,Referral,Yes
C015972,Mia Davis,mia.davis20@outlook.com,(505) 663-9830,"Peoria, IL",10/12/2023,Professional,70,partner,Yes
C015973,Emma Rodriguez,emma.rodriguez21@yahoo.com,(602) 529-2931,"Mesa, AZ",05/24/2023,Family,42,Social Media,Yes
C015974,Reese Garcia,reese.garcia22@yahoo.com,(330) 949-7405,"Albany, NY",11/15/2025,Student,28,Referral,Yes
C015975,Lucas Lopez,lucas.lopez23@yahoo.com,(688) 934-7021,"Sacramento, CA",07/08/2023,Consumer,20,Social Media,No
C015976,Sam Smith,sam.smith24@yahoo.com,(277) 443-5791,"Scottsdale, AZ",04/02/2021,Consumer,19,Paid Search,No
C015977,Taylor Lopez,taylor.lopez25@outlook.com,(219) 362-4040,"Boulder, CO",06/24/2025,Family,49,Social Media,No
C015978,Ethan Jones,ethan.jones26@gmail.com,(421) 252-9196,"San Diego, CA","May 10, 2025",Student,52,Organic Search,Yes
C015979,Avery Taylor,avery.taylor27@gmail.com,(765) 336-1989,"Fort Collins, CO",07/05/2024,Consumer,78,Partner,No
C015980,Ethan Rodriguez,ethan.rodriguez28@icloud.com,(958) 660-5336,"Scottsdale, AZ",01/01/2026,Family,29,Direct,Yes
C015981,Mia Smith,mia.smith29@icloud.com,(703) 722-7381,"Albany, NY",10/04/2021,Family,76,Paid Search,No
C015982,Noah Jackson,noah.jackson30@outlook.com,(741) 865-6614,"Tampa, FL","Feb 17, 2026",Professional,41,PAID SEARCH,No
C015983,Olivia Martin,olivia.martin31@gmail.com,(792) 432-9514,"Colorado Springs, CO",10/20/2025,Consumer,43,Organic Search,Yes
C015984,Mateo Wilson,mateo.wilson32@outlook.com,(925) 882-3166,"Albany, NY",08/18/2021,Professional,39,Direct,No
C015985,Sam Moore,sam.moore33@gmail.com,(567) 800-1803,"Spokane, WA",03/10/2021,Consumer,70,Paid Search,Yes
C015986,Parker Davis,parker.davis34@outlook.com,(843) 828-5879,"Seattle, WA",2025-05-22,Consumer,40,Paid Search,Yes
C015987,Emma Lopez,emma.lopez35@gmail.com,(289) 770-8055,"Austin, TX",11/28/2024,student,24,Paid Search,No
C015988,Lucas Taylor,lucas.taylor36@icloud.com,(260) 352-4691,"San Jose, CA",01/02/2024,Student,57,Direct,Yes
C015989,Ethan Jones,ethan.jones37@yahoo.com,827-638-1030,"Denver, CO",07/20/2025,Family,56,Organic Search,TRUE
C015990,Emma Anderson,emma.anderson38@gmail.com,(351) 866-3301,"San Diego, CA",03/20/2023,Consumer,31,Referral,No
C015991,Liam Davis,liam.davis39@yahoo.com,(269) 758-5834,"San Jose, CA",01/30/2021,Professional,31,Direct,Yes
C015992,Sophia Garcia,sophia.garcia40@yahoo.com,(304) 714-8488,"Peoria, IL",07/29/2023,Consumer,27,Social Media,Yes
C015993,Sam Moore,sam.moore41@yahoo.com,(411) 454-2220,"Rochester, NY",09/25/2024, Student,29,REFERRAL,No
C015994,Jordan Anderson,jordan.anderson42@icloud.com,(701) 414-5200,"San Antonio, TX",07/18/2025,Consumer,53,Partner,Yes
C015995,Mateo Davis,mateo.davis43@outlook.com,(220) 384-9320,"Tacoma, WA",02/17/2021,Family,25,Paid Search,Yes
C015996,Jordan Smith,jordan.smith44@icloud.com,(670) 312-8393,"Los Angeles, CA",11/07/2024,Consumer,37,Referral,Yes
C015997,Lucas Smith,lucas.smith45@gmail.com,(908) 321-7131,"Jacksonville, FL",10/24/2021,Student,27,Partner,No
C015998,Taylor Miller,taylor.miller46@icloud.com,(313) 958-3569,"Peoria, IL",03/17/2024,Student,44,Organic Search,Yes
C015999,Rowan Miller,rowan.miller47@icloud.com,(856) 679-7545,"Spokane, WA",09/23/2021,Family,31,Referral,Yes
C016000,Noah Lopez,noah.lopez48@gmail.com,(391) 520-9071,"Denver, CO","Dec 10, 2022",Family,70,Social Media,No
C016001,Mia Moore,mia.moore49@icloud.com,(457) 335-1923,"Rochester, NY",10/25/2025,student,59,Social Media,No
C016002,Noah Miller,noah.miller50@outlook.com,(729) 898-3551,"Chicago, Illinois",06/14/2025,Consumer,64,Partner,Yes
C016003,Drew Johnson,drew.johnson51@icloud.com,(749) 492-1484,"Denver, CO",01/16/2026,PROFESSIONAL,60,Social Media,No
C016004,Taylor Wilson,taylor.wilson52@icloud.com,(608) 279-9856,"Buffalo, NY",05/12/2023,Family,41,Paid Search,No
C016005,Jamie Wilson,jamie.wilson53@yahoo.com,(563) 300-8199,"Scottsdale, AZ",11/30/2024,Professional,34,Referral,Yes
C016006,Sam Miller,sam.miller54@yahoo.com,(449) 866-4302,"San Jose, CA",03/10/2021,Consumer,35,Social Media,No
C016007,Casey Jones,casey.jones55@yahoo.com,(274) 699-4981,"Naperville, IL",06/19/2022,Family,57,Organic Search,Yes
C016008,Jordan Hernandez,jordan.hernandez56@icloud.com,(714) 811-7438,"San Jose, CA",09/04/2023,Professional,73,Referral,No
C016009,Quinn Taylor,quinn.taylor57@gmail.com,(718) 496-2301,"Tacoma, WA",10/20/2024,Professional,,Referral,Yes
